category,input_circumstance,lang,output_circumstance,query,response,variables
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re crazy,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You are crazy,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,Don’t you understand anything?,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You don’t understand anything,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re dumb,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,are you dumb?,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,what the fuck?,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,Fuck you,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,This is shit,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,fuck,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,hell,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,Fuck off,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,shitty,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,Shitty service,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,stupid,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,Stupid bot,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You are disgusting,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re disgusting,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re horrible,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you are horrible,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you are useless,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re useless,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,useless,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,This is stupid,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You have no sense,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You make no sense,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You have no use,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You are an idiot,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you're an idiot,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you idiot,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,wtf?,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,WTH?,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,fuck this,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,Are you stupid?,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,Are you idiot?,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You are stupid,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You're stupid,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You are dumb,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re dumb,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re fuck,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you are fuck,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,What the hell,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,need to talk to human,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Let me talk to customer agent,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Let me talk to customer support,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Let me speak to customer service,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Let me speak to customer agent,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Let me speak to customer support,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Let me talk to customer service,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Customer service,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Customer support,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Customer agent,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Need a human,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Need live human,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,need to speak to human,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,I need customer support,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,Need customer support,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,I want to speak to human,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,I want to speak to customer service,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,I need human,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,i need customer service,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,i need live agent,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,I want to speak to live agent,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
escalation,escalation_ip_followup,en-US,escalation_op_followup,I need answers now!,"[{'text': ['Sure! You can reach out to our customer service on XXX-XXX-XXXX. Thank you for reaching out!!'], 'custom': ''}]",[]
card-block,card-block_ip_followup,en-US,card-block_op_followup,card block,"[{'text': ['Sure. Your card ending XXXX has been successfully blocked.'], 'custom': ''}]",[]
card-block,card-block_ip_followup,en-US,card-block_op_followup,Block card,"[{'text': ['Sure. Your card ending XXXX has been successfully blocked.'], 'custom': ''}]",[]
card-block,card-block_ip_followup,en-US,card-block_op_followup,block my card,"[{'text': ['Sure. Your card ending XXXX has been successfully blocked.'], 'custom': ''}]",[]
card-block,card-block_ip_followup,en-US,card-block_op_followup,Can you block my card?,"[{'text': ['Sure. Your card ending XXXX has been successfully blocked.'], 'custom': ''}]",[]
card-block,card-block_ip_followup,en-US,card-block_op_followup,Please block my card,"[{'text': ['Sure. Your card ending XXXX has been successfully blocked.'], 'custom': ''}]",[]
card-block,card-block_ip_followup,en-US,card-block_op_followup,I need to block my card,"[{'text': ['Sure. Your card ending XXXX has been successfully blocked.'], 'custom': ''}]",[]
card-block,card-block_ip_followup,en-US,card-block_op_followup,Card needs to be blocked,"[{'text': ['Sure. Your card ending XXXX has been successfully blocked.'], 'custom': ''}]",[]
card-unblock,card-unblock_ip_followup,en-US,card-unblock_op_followup,card unblock,"[{'text': ['Sure. Your card ending XXXX has been successfully unblocked.'], 'custom': ''}]",[]
card-unblock,card-unblock_ip_followup,en-US,card-unblock_op_followup,unblock card,"[{'text': ['Sure. Your card ending XXXX has been successfully unblocked.'], 'custom': ''}]",[]
card-unblock,card-unblock_ip_followup,en-US,card-unblock_op_followup,unblock my card,"[{'text': ['Sure. Your card ending XXXX has been successfully unblocked.'], 'custom': ''}]",[]
card-unblock,card-unblock_ip_followup,en-US,card-unblock_op_followup,Can you unblock my card?,"[{'text': ['Sure. Your card ending XXXX has been successfully unblocked.'], 'custom': ''}]",[]
card-unblock,card-unblock_ip_followup,en-US,card-unblock_op_followup,Please unblock my card,"[{'text': ['Sure. Your card ending XXXX has been successfully unblocked.'], 'custom': ''}]",[]
card-unblock,card-unblock_ip_followup,en-US,card-unblock_op_followup,I need to unblock my card,"[{'text': ['Sure. Your card ending XXXX has been successfully unblocked.'], 'custom': ''}]",[]
card-unblock,card-unblock_ip_followup,en-US,card-unblock_op_followup,Card needs to be unblocked,"[{'text': ['Sure. Your card ending XXXX has been successfully unblocked.'], 'custom': ''}]",[]
